interaction_id,user_id,recipe_id,type,rating,like,timestamp
int_0297,harsh_shetty,pav_bhaji,like,,True,2025-11-24 06:27:16.579037+00:00
int_0298,priya_joshi,cutlet,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0299,ritika_gupta,idli_sambar,like,,True,2025-11-24 06:27:16.579037+00:00
int_0300,varun_deshmukh,upma,like,,True,2025-11-24 06:27:16.579037+00:00
int_0301,amit_sharma,masala_dosa,like,,True,2025-11-24 06:27:16.579037+00:00
int_0302,harsh_shetty,pav_bhaji,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0303,sneha_verma,pav_bhaji,view,,False,2025-11-24 06:27:16.579037+00:00
int_0304,ishita_chauhan,upma,rating,1.0,False,2025-11-24 06:27:16.579037+00:00
int_0305,neha_kulkarni,masala_dosa,like,,True,2025-11-24 06:27:16.579037+00:00
int_0306,ishita_chauhan,poha,like,,True,2025-11-24 06:27:16.579037+00:00
int_0307,pooja_joshi,khichdi,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0308,anjali_khan,cutlet,view,,False,2025-11-24 06:27:16.579037+00:00
int_0309,pooja_joshi,pav_bhaji,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0310,neha_kulkarni,mango_shake,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0311,amit_sharma,mango_shake,view,,False,2025-11-24 06:27:16.579037+00:00
int_0312,aishwarya_iyer,gulab_jamun,like,,True,2025-11-24 06:27:16.579037+00:00
int_0313,manish_mehta,masala_dosa,view,,False,2025-11-24 06:27:16.579037+00:00
int_0314,anjali_khan,masala_dosa,view,,False,2025-11-24 06:27:16.579037+00:00
int_0315,anjali_khan,veg_fried_rice,view,,False,2025-11-24 06:27:16.579037+00:00
int_0316,nikhil_patil,veg_fried_rice,view,,False,2025-11-24 06:27:16.579037+00:00
int_0317,rohan_patil,chicken_biryani,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0318,vikas_rao,upma,view,,False,2025-11-24 06:27:16.579037+00:00
int_0319,deepak_mishra,upma,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0320,rohan_patil,idli_sambar,like,,True,2025-11-24 06:27:16.579037+00:00
int_0321,aishwarya_iyer,veg_fried_rice,rating,3.0,False,2025-11-24 06:27:16.579037+00:00
int_0322,rahul_deshmukh,mango_shake,view,,False,2025-11-24 06:27:16.579037+00:00
int_0323,arjun_pandey,chicken_biryani,like,,True,2025-11-24 06:27:16.579037+00:00
int_0324,arjun_pandey,poha,rating,1.0,False,2025-11-24 06:27:16.579037+00:00
int_0325,sakshi_gupta,poha,rating,5.0,False,2025-11-24 06:27:16.579037+00:00
int_0326,rohan_patil,idiyappam,like,,True,2025-11-24 06:27:16.579037+00:00
int_0327,divya_mishra,cutlet,rating,5.0,False,2025-11-24 06:27:16.579037+00:00
int_0328,varun_deshmukh,masala_dosa,rating,4.0,False,2025-11-24 06:27:16.579037+00:00
int_0329,nikhil_patil,fish_fry,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0330,varun_deshmukh,chicken_biryani,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0331,anjali_khan,mango_shake,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0332,aishwarya_iyer,mango_shake,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0333,divya_mishra,veg_fried_rice,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0334,divya_mishra,fish_fry,rating,4.0,False,2025-11-24 06:27:16.579037+00:00
int_0335,sakshi_gupta,khichdi,like,,True,2025-11-24 06:27:16.579037+00:00
int_0336,varun_deshmukh,veg_fried_rice,like,,True,2025-11-24 06:27:16.579037+00:00
int_0337,anita_mehta,mango_shake,rating,2.0,False,2025-11-24 06:27:16.579037+00:00
int_0338,manish_mehta,upma,like,,True,2025-11-24 06:27:16.579037+00:00
int_0339,priya_joshi,dal_tadka,view,,False,2025-11-24 06:27:16.579037+00:00
int_0340,sanjay_iyer,upma,view,,False,2025-11-24 06:27:16.579037+00:00
int_0341,anjali_khan,pav_bhaji,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0342,suresh_chauhan,upma,like,,True,2025-11-24 06:27:16.579037+00:00
int_0343,aishwarya_iyer,fish_fry,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0344,anita_mehta,fish_fry,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0345,ravi_sharma,mango_shake,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0346,anita_mehta,mango_shake,view,,False,2025-11-24 06:27:16.579037+00:00
int_0347,rahul_deshmukh,mango_shake,view,,False,2025-11-24 06:27:16.579037+00:00
int_0348,pooja_joshi,pav_bhaji,like,,True,2025-11-24 06:27:16.579037+00:00
int_0349,pooja_joshi,khichdi,view,,False,2025-11-24 06:27:16.579037+00:00
int_0350,priya_joshi,idiyappam,rating,3.0,False,2025-11-24 06:27:16.579037+00:00
int_0351,rohan_patil,upma,rating,4.0,False,2025-11-24 06:27:16.579037+00:00
int_0352,ritika_gupta,khichdi,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0353,pooja_joshi,poha,like,,True,2025-11-24 06:27:16.579037+00:00
int_0354,ritika_gupta,dal_tadka,like,,True,2025-11-24 06:27:16.579037+00:00
int_0355,suresh_chauhan,poha,view,,False,2025-11-24 06:27:16.579037+00:00
int_0356,kiran_shetty,idiyappam,rating,1.0,False,2025-11-24 06:27:16.579037+00:00
int_0357,aishwarya_iyer,poha,like,,True,2025-11-24 06:27:16.579037+00:00
int_0358,suresh_chauhan,cutlet,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0359,aishwarya_iyer,fish_fry,rating,4.0,False,2025-11-24 06:27:16.579037+00:00
int_0360,rahul_deshmukh,idiyappam,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0361,manish_mehta,khichdi,rating,5.0,False,2025-11-24 06:27:16.579037+00:00
int_0362,harsh_shetty,fish_fry,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0363,divya_mishra,khichdi,view,,False,2025-11-24 06:27:16.579037+00:00
int_0364,harsh_shetty,chicken_biryani,like,,True,2025-11-24 06:27:16.579037+00:00
int_0365,ritika_gupta,idiyappam,view,,False,2025-11-24 06:27:16.579037+00:00
int_0366,megha_pandey,chicken_biryani,rating,3.0,False,2025-11-24 06:27:16.579037+00:00
int_0367,deepak_mishra,fish_fry,view,,False,2025-11-24 06:27:16.579037+00:00
int_0368,arjun_pandey,idli_sambar,like,,True,2025-11-24 06:27:16.579037+00:00
int_0369,vikas_rao,khichdi,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0370,kavya_rao,gulab_jamun,rating,5.0,False,2025-11-24 06:27:16.579037+00:00
int_0371,nikhil_patil,aloo_paratha,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0372,anjali_khan,idli_sambar,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0373,arjun_pandey,cutlet,like,,True,2025-11-24 06:27:16.579037+00:00
int_0374,sanjay_iyer,veg_fried_rice,view,,False,2025-11-24 06:27:16.579037+00:00
int_0375,ishita_chauhan,khichdi,like,,True,2025-11-24 06:27:16.579037+00:00
int_0376,harsh_shetty,pav_bhaji,view,,False,2025-11-24 06:27:16.579037+00:00
int_0377,nikhil_patil,gulab_jamun,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0378,divya_mishra,khichdi,like,,True,2025-11-24 06:27:16.579037+00:00
int_0379,manish_mehta,paneer_butter_masala,view,,False,2025-11-24 06:27:16.579037+00:00
int_0380,priya_joshi,dal_tadka,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0381,kiran_shetty,gulab_jamun,like,,True,2025-11-24 06:27:16.579037+00:00
int_0382,karthik_khan,pav_bhaji,like,,True,2025-11-24 06:27:16.579037+00:00
int_0383,rahul_deshmukh,gulab_jamun,view,,False,2025-11-24 06:27:16.579037+00:00
int_0384,rahul_deshmukh,gulab_jamun,view,,False,2025-11-24 06:27:16.579037+00:00
int_0385,ritika_gupta,upma,like,,True,2025-11-24 06:27:16.579037+00:00
int_0386,rohan_patil,aloo_paratha,view,,False,2025-11-24 06:27:16.579037+00:00
int_0387,pooja_joshi,chicken_biryani,view,,False,2025-11-24 06:27:16.579037+00:00
int_0388,aishwarya_iyer,aloo_paratha,like,,True,2025-11-24 06:27:16.579037+00:00
int_0389,anita_mehta,dal_tadka,rating,4.0,False,2025-11-24 06:27:16.579037+00:00
int_0390,sanjay_iyer,veg_fried_rice,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0391,megha_pandey,chicken_biryani,like,,True,2025-11-24 06:27:16.579037+00:00
int_0392,pooja_joshi,gulab_jamun,view,,False,2025-11-24 06:27:16.579037+00:00
int_0393,vikas_rao,cutlet,view,,False,2025-11-24 06:27:16.579037+00:00
int_0394,tanvi_verma,khichdi,like,,True,2025-11-24 06:27:16.579037+00:00
int_0395,rahul_deshmukh,veg_fried_rice,view,,False,2025-11-24 06:27:16.579037+00:00
int_0396,manish_mehta,masala_dosa,view,,False,2025-11-24 06:27:16.579037+00:00
int_0397,varun_deshmukh,cutlet,like,,True,2025-11-24 06:27:16.579037+00:00
int_0398,kiran_shetty,masala_dosa,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0399,priya_joshi,upma,like,,True,2025-11-24 06:27:16.579037+00:00
